index	file_id	source	target	sentence	label	proba0	proba1	prediction
198	2005-08-08_01	1198	1198	< stevenj > f_newton , well where does that version come from I wonder .... its not versioned like that on the FS site	0	0.9365306496620178	0.06346934288740158	0
199	2005-08-08_01	1199	1199	< CircleofChaos > Agamotto , where do I get the correct power cable to use in Europe ?	0	0.843025267124176	0.15697473287582397	0
200	2005-08-08_01	1200	1200	< CircleofChaos > Does newegg sell it ?	0	0.9488479495048523	0.051152076572179794	0
201	2005-08-08_01	1201	1201	< jasoncohen > Nevado , just add custom application " vlc "	0	0.9442697167396545	0.05573032423853874	0
202	2005-08-08_01	1202	1202	< jasoncohen > that works	0	0.9979369640350342	0.0020630250219255686	0
203	2005-08-08_01	1203	1203	< DrFalken > i 'm having trouble running my .xsession file ... it is n't loaded when i login in GDM ...	0	0.40536919236183167	0.5946308374404907	1
204	2005-08-08_01	1204	1204	< Agamotto > CircleofChaos : Try an online store such as cyberguys or ipower . They should have the correct leads	0	0.9907970428466797	0.00920295063406229	0
205	2005-08-08_01	1205	1205	< Nevado > jasoncohen , typed in rather than selected ?	0	0.9856145977973938	0.014385479502379894	0
206	2005-08-08_01	1206	1206	< f_newton > stevenj its the latest version of firefox ok ? it probably updated on installation of ubuntu	0	0.8897599577903748	0.11024005711078644	0
207	2005-08-08_01	1207	1207	< MartenH > thoreauputic , ok :)	0	0.9600095748901367	0.039990369230508804	0
208	2005-08-08_01	1208	1208	_ server Hombre52 [ ~quillo@adsl-67 - 115 - 112 - 226.dsl.sntc01.pacbell.net ] has joined # ubuntu	1	0.014982976019382477	0.9850170612335205	1
209	2005-08-08_01	1209	1209	_ server vigilian [ ~achjet@189 - 233.242.81.adsl.skynet.be ] has joined # ubuntu	1	0.012362179346382618	0.9876378774642944	1
210	2005-08-08_01	1210	1210	< MartenH > thoreauputic , # http please ?	0	0.9740568995475769	0.025943152606487274	0
211	2005-08-08_01	1211	1211	_ server Zodiac [ ~nicholas@69 - 161 - 72 - 233.bflony.adelphia.net ] has joined # ubuntu	1	0.005685238167643547	0.9943147301673889	1
212	2005-08-08_01	1212	1212	< thoreauputic > DrFalken : choose the defult in the sessions list	0	0.9917069673538208	0.008293048478662968	0
213	2005-08-08_01	1213	1213	< f_newton > stevenj versions 1.04 and down have serious security errors	0	0.9867911338806152	0.0132088428363204	0
214	2005-08-08_01	1214	1214	< Nevado > jasoncohen , ah yes that works ... cheers ... that 's odd though !	0	0.9955446124076843	0.004455400165170431	0
215	2005-08-08_01	1215	1215	_ server ells [ ~steve@69 - 171 - 79 - 10.clspco.adelphia.net ] has joined # ubuntu	1	0.011615829542279243	0.9883841276168823	1
216	2005-08-08_01	1216	1216	< DrFalken > thanx bud ! ! !	0	0.9339752793312073	0.0660247653722763	0
217	2005-08-08_01	1217	1217	< DrFalken > i 'll check that	0	0.9837859272956848	0.016214095056056976	0
218	2005-08-08_01	1218	1218	< chrischio > linlin - hmm ... cursor blinks but nothing happens ..	0	0.7006962299346924	0.29930371046066284	0
219	2005-08-08_01	1219	1219	< Zodiac > Sup ya'll	1	0.9392889142036438	0.06071104481816292	0
220	2005-08-08_01	1220	1220	< jasoncohen > Nevado , yes it is	0	0.9983603358268738	0.001639612135477364	0
221	2005-08-08_01	1221	1221	< stevenj > f_newton , I am not even taking about Firefox - I am talking about FS ( Firestarter )	0	0.8349012732505798	0.16509872674942017	0
222	2005-08-08_01	1222	1222	_ server lok [ ~lala@dyn-83 - 154 - 124 - 167.ppp.tiscali.fr ] has joined # ubuntu	1	0.014895737171173096	0.9851042628288269	1
223	2005-08-08_01	1223	1223	< Agamotto > Firestarter - that is a firewall , yes ?	0	0.9862822890281677	0.013717731460928917	0
224	2005-08-08_01	1224	1224	< f_newton > lol oh ... well gee guess I saw that wrong	0	0.9938254356384277	0.006174575071781874	0
225	2005-08-08_01	1225	1225	< CircleofChaos > Thank you ! I will try the stores . :)	0	0.9790160655975342	0.020983904600143433	0
226	2005-08-08_01	1226	1226	< MartenH > thoreauputic , it almost looks like the file I downloaded was n't correct .. odd .. it is stated as working	0	0.974369466304779	0.02563047781586647	0
227	2005-08-08_01	1227	1227	< stevenj > :)	0	0.9523495435714722	0.047650501132011414	0
228	2005-08-08_01	1228	1228	_ server f_newton gets really embarrassed	0	0.07131202518939972	0.9286879301071167	1
229	2005-08-08_01	1229	1229	_ server CircleofChaos [ ~infinisri@209 - 223 - 48 - 216-dsl.oplnk.net ] has left # UBUNTU [ ]	1	0.003989698365330696	0.9960103034973145	1
230	2005-08-08_01	1230	1230	_ server jsubl2 [ ~jsubl2@209.144.23.40 ] has joined # ubuntu	1	0.007976002059876919	0.9920239448547363	1
231	2005-08-08_01	1231	1231	_ server f_newton needs new glasses	0	0.012217026203870773	0.9877830147743225	1
232	2005-08-08_01	1232	1232	< Zodiac > Question , I have an IBM laptop with a USB disk drive ... but I ca n't get the bitch to work ...	1	0.9252726435661316	0.07472730427980423	0
233	2005-08-08_01	1233	1233	< thoreauputic > MartenH : this one I ca n't help with , I 'm afraid	0	0.9814675450325012	0.018532492220401764	0
234	2005-08-08_01	1234	1234	< Zodiac > Is there something I should be doing then just plugging it in ? ?	0	0.6430345177650452	0.35696545243263245	0
235	2005-08-08_01	1235	1235	< f_newton > well tell her you 'll buy her a volvo	0	0.9642069339752197	0.03579307720065117	0
236	2005-08-08_01	1236	1236	< thoreauputic > MartenH : are you following a howto ?	0	0.9786000847816467	0.021399887278676033	0
237	2005-08-08_01	1237	1237	< MartenH > thoreauputic , darn . ok well I 'll try another version and hopefully it wo n't have those errors	0	0.9810745120048523	0.018925495445728302	0
238	2005-08-08_01	1238	1238	< f_newton > then you can sit home with your ibm laptop	0	0.9916471242904663	0.008352847769856453	0
239	2005-08-08_01	1239	1239	< MartenH > thoreauputic , yes , however it only stated to run the " make " command which , as you see , is n't wokring :/	0	0.9875335693359375	0.012466407380998135	0
240	2005-08-08_01	1240	1240	_ server kaffeend [ ~dan1@adsl-121 - 147.swiftdsl.com.au ] has joined # ubuntu	1	0.016340380534529686	0.9836596250534058	1
241	2005-08-08_01	1241	1241	< thoreauputic > MartenH : check to see if you need automake	0	0.9917097687721252	0.008290218189358711	0
242	2005-08-08_01	1242	1242	< Goodspeed > someone say goodspeed	1	0.6628459692001343	0.3371540307998657	0
243	2005-08-08_01	1243	1243	_ server bretzel [ ~bretzel@modemcable128.237 - 130 - 66.mc.videotron.ca ] has joined # ubuntu	1	0.014522278681397438	0.9854776859283447	1
244	2005-08-08_01	1244	1244	< Goodspeed > i wanna test my soundcard	0	0.7276161909103394	0.27238377928733826	0
245	2005-08-08_01	1245	1245	< kaffeend > heya	1	0.5583640933036804	0.4416359066963196	0
246	2005-08-08_01	1246	1246	_ server macgyver2 [ ~macgyver2@macgyver2.user ] has joined # ubuntu	1	0.006174434442073107	0.9938255548477173	1
247	2005-08-08_01	1247	1247	_ server boga [ ~boga@CPE0011095f2041-CM00e06f240dd8.cpe.net.cable.rogers.com ] has left # ubuntu [ " Leaving " ]	1	0.0035479546058923006	0.9964520931243896	1
248	2005-08-08_01	1248	1248	_ server HollowFrank [ ~HollowFra@ACCB2D21.ipt.aol.com ] has joined # ubuntu	1	0.0019282536813989282	0.9980717301368713	1
249	2005-08-08_01	1249	1249	_ server Will _ [ 9010@quake.swe.net ] has joined # ubuntu	1	0.0029490115121006966	0.9970510005950928	1
250	2005-06-27_12	1000	1000	< bob2 > oga : please keep things in the channel	1	0.519044816493988	0.48095518350601196	0
251	2005-06-27_12	1001	1001	< lukus001 > bob2 : that link is n't of any use ... it does nt help me get the codecs ? : S	0	0.519044816493988	0.48095518350601196	0
252	2005-06-27_12	1002	1002	< bob2 > oga : all I can suggest is reading the howto again and making sure you followed all the steps	0	0.519044816493988	0.48095518350601196	0
253	2005-06-27_12	1003	1003	< oga > thanks bob2	0	0.519044816493988	0.48095518350601196	0
254	2005-06-27_12	1004	1004	< bob2 > oga : and that the drivers support your card	0	0.519044816493988	0.48095518350601196	0
255	2005-06-27_12	1005	1005	< microhaxo > God dammit , now i need to go buy a new windowsxp cd	0	0.519044816493988	0.48095518350601196	0
256	2005-06-27_12	1006	1006	< microhaxo > :|	0	0.519044816493988	0.48095518350601196	0
257	2005-06-27_12	1007	1007	< bob2 > why on earth would you need to do that ?	0	0.519044816493988	0.48095518350601196	0
258	2005-06-27_12	1008	1008	< microhaxo > mine is Scratched to hell	0	0.519044816493988	0.48095518350601196	0
259	2005-06-27_12	1009	1009	< bob2 > if you installed windows , presumably you own a windows disk	0	0.519044816493988	0.48095518350601196	0
260	2005-06-27_12	1010	1010	< microhaxo > its Scratched	0	0.9895882606506348	0.010411753319203854	0
261	2005-06-27_12	1011	1011	< microhaxo > i have nt had to reinstall windows for EVER	0	0.973680853843689	0.026319146156311035	0
262	2005-06-27_12	1012	1012	< microhaxo > it works FLAWLESSLY	0	0.9855366349220276	0.014463340863585472	0
263	2005-06-27_12	1013	1013	< beavis > buy pirated .... lots here	0	0.7571749687194824	0.24282507598400116	0
264	2005-06-27_12	1014	1014	< lukus001 > just by a cd de - scratcher	0	0.8950295448303223	0.10497043281793594	0
265	2005-06-27_12	1015	1015	_ server n3C [ ~n3C@klik27.klik.bydgoszcz.pl ] has joined # ubuntu	1	0.022904133424162865	0.9770958423614502	1
266	2005-06-27_12	1016	1016	< microhaxo > pirated does nt give me updates	0	0.8800220489501953	0.1199779286980629	0
267	2005-06-27_12	1017	1017	< beavis > yes it does .. it does for us here	0	0.975078284740448	0.024921776726841927	0
268	2005-06-27_12	1018	1018	< bob2 > annnnnyway	1	0.9757599234580994	0.02424011006951332	0
269	2005-06-27_12	1019	1019	< beavis > heheheheh	0	0.539384126663208	0.4606158137321472	0
270	2005-06-27_12	1020	1020	< xabbu| > awn your cd -- key is n't scratched right .. ?	0	0.9765179753303528	0.023481998592615128	0
271	2005-06-27_12	1021	1021	< Ubuntu > hi i will take over my xp computer with my ubuntu pc how ? i tright it with terminal server client but err	1	0.3097192645072937	0.6902807354927063	1
272	2005-06-27_12	1022	1022	< beavis > sorrry am not so techie , .. ca n't help you people who need help	0	0.8940343260765076	0.10596565157175064	0
273	2005-06-27_12	1023	1023	< beavis > i need help too	0	0.9302653074264526	0.06973467022180557	0
274	2005-06-27_12	1024	1024	< microhaxo > i do nt have my cd key anymore , if i can boot into windows and retreive it	0	0.9336686134338379	0.06633138656616211	0
275	2005-06-27_12	1025	1025	< beavis > :P	0	0.6445294618606567	0.35547056794166565	0
276	2005-06-27_12	1026	1026	_ server shock [ ~shockwave@dsl-082 - 082 - 155 - 216.arcor - ip.net ] has joined # ubuntu	1	0.01718081161379814	0.982819139957428	1
277	2005-06-27_12	1027	1027	< CDK > hehe there is a cd key gen for xp	0	0.8965482115745544	0.10345179587602615	0
278	2005-06-27_12	1028	1028	< xabbu| > Ubuntu , Have you activated the Terminal server on your windows computer ?	0	0.9828200340270996	0.017179913818836212	0
279	2005-06-27_12	1029	1029	< lukus001 > So does anyone know how i can get w32codecs installed ? i just get file missing install candidate	0	0.050664521753787994	0.9493354558944702	1
280	2005-06-27_12	1030	1030	_ server BraD [ ~simple@78f14c649ad397c1.session.tor ] has joined # ubuntu	1	0.010059564374387264	0.9899404644966125	1
281	2005-06-27_12	1031	1031	_ server ztonzy [ ~ztonzy@ztonzy.artist.blender ] has joined # ubuntu	1	0.004712582100182772	0.9952874183654785	1
282	2005-06-27_12	1032	1032	< xabbu| > lukus001 : Is your repositories updated ?	0	0.972531259059906	0.027468739077448845	0
283	2005-06-27_12	1033	1033	_ server bfsPaul [ ~paul@host81 - 138 - 210 - 156.in - addr.btopenworld.com ] has joined # ubuntu	1	0.00803668424487114	0.991963267326355	1
284	2005-06-27_12	1034	1034	< Ubuntu > yes ssh i believe secure security client	0	0.955247163772583	0.0447528250515461	0
285	2005-06-27_12	1035	1035	< lukus001 > xabbu| : yes they are	0	0.990398645401001	0.009601377882063389	0
286	2005-06-27_12	1036	1036	< xabbu| > Okey .	0	0.9760673642158508	0.023932570591568947	0
287	2005-06-27_12	1037	1037	< bob2 > lukus001 : just get the tarball from mplayer.hu	0	0.9889891743659973	0.011010834947228432	0
288	2005-06-27_12	1038	1038	_ server Swynndla [ ~Swynndla@210 - 54 - 11 - 182.ipsm.net.nz ] has joined # ubuntu	1	0.004123018588870764	0.9958769083023071	1
289	2005-06-27_12	1039	1039	< nubbe > I need a better ntfs reader than the default ( better error - handling ) , is there any such thing ?	1	0.6247272491455078	0.3752727806568146	0
290	2005-06-27_12	1040	1040	< Hylas > is installing .deb files individually dangerous ? I 've heard it can screw the system over if they fail !	1	0.8534107804298401	0.1465892195701599	0
291	2005-06-27_12	1041	1041	< xabbu| > microhaxo : Well , that s your fault . Why on earth would you store your cd - key on your harddrive ?	0	0.9926450252532959	0.00735494215041399	0
292	2005-06-27_12	1042	1042	< bob2 > nubbe : no	0	0.9989644289016724	0.0010356244165450335	0
293	2005-06-27_12	1043	1043	< CDK > if i install form source how do i uninstall	1	0.5364133715629578	0.463586688041687	0
294	2005-06-27_12	1044	1044	< microhaxo > err	0	0.9841862320899963	0.015813788399100304	0
295	2005-06-27_12	1045	1045	< microhaxo > cus i never had to use it	0	0.9430298805236816	0.05697014927864075	0
296	2005-06-27_12	1046	1046	< microhaxo > i did nt store it	0	0.9937453269958496	0.006254623644053936	0
297	2005-06-27_12	1047	1047	< microhaxo > i can get a program to read it	0	0.9498870372772217	0.0501130111515522	0
298	2005-06-27_12	1048	1048	_ server DagaZ [ ~rolle@h34n1fls35o858.telia.com ] has joined # ubuntu	1	0.015675244852900505	0.9843246936798096	1
299	2005-06-27_12	1049	1049	< bob2 > Hylas : not if they 're from ubuntu , but in practice you wo n't need to do that	0	0.9931207299232483	0.006879266817122698	0
300	2005-06-27_12	1050	1050	< CDK > like i said there is a way to change it and update it	0	0.8787010312080383	0.12129898369312286	0
301	2005-06-27_12	1051	1051	< microhaxo > off of windows	0	0.9772736430168152	0.022726381197571754	0
302	2005-06-27_12	1052	1052	< nubbe > bob2 , that 's bad :(	0	0.9963545799255371	0.003645439399406314	0
303	2005-06-27_12	1053	1053	< CDK > with a keygen	0	0.9293153285980225	0.07068465650081635	0
304	2005-06-27_12	1054	1054	< nubbe > for me	0	0.9828624129295349	0.017137516289949417	0
305	2005-06-27_12	1055	1055	< bob2 > nubbe : why ?	0	0.9980422258377075	0.00195780536159873	0
306	2005-06-27_12	1056	1056	_ server Nikopol [ ~mambo@i-195 - 137 - 15 - 67.freedom2surf.net ] has joined # ubuntu	1	0.018149273470044136	0.9818507432937622	1
307	2005-06-27_12	1057	1057	< bob2 > anyway , all this windows stuff is off topic	0	0.9493879675865173	0.05061201751232147	0
308	2005-06-27_12	1058	1058	< bob2 > take it to # ubuntu - offtopic	0	0.9208455085754395	0.07915452122688293	0
309	2005-06-27_12	1059	1059	< CDK > yes i had a simple question how do i uninstall something i installed from source	0	0.819815993309021	0.1801840364933014	0
310	2005-06-27_12	1060	1060	< lukus001 > bob2 : that site is nt in english : s lol	0	0.9963546991348267	0.003645353252068162	0
311	2005-06-27_12	1061	1061	< xabbu| > ubuntu , You need the have a ssh server installed on windows if you are to use ssh .	0	0.9412086009979248	0.058791421353816986	0
312	2005-06-27_12	1062	1062	< microhaxo > bah	0	0.9506328701972961	0.04936707392334938	0
313	2005-06-27_12	1063	1063	< Hylas > because I 've got xmms and mplayer here as rpm 's and I was going to convert them to deb with alien then install them . I have a slow internet connection so i try to stay away from downloading	0	0.9681210517883301	0.031878966838121414	0
314	2005-06-27_12	1064	1064	< nubbe > bob2 , I could read some files with xp , but not with ubuntu , that I need ...	0	0.9881818890571594	0.01181805320084095	0
315	2005-06-27_12	1065	1065	< microhaxo > If linux could actually run a damn game , CEDEGA is complete BS , wo nt run Counterstrike source whatso ever ..	0	0.1540389209985733	0.8459610939025879	1
316	2005-06-27_12	1066	1066	< bob2 > CDK : you ca n't , in general . " make uninstall " might work if yo ustill have the original source tree still	0	0.9972042441368103	0.0027957591228187084	0
317	2005-06-27_12	1067	1067	< bob2 > microhaxo : so , if you 're a paying customer , go to their site and vote for it	0	0.9979403614997864	0.0020595891401171684	0
318	2005-06-27_12	1068	1068	< CDK > i c	0	0.7013758420944214	0.2986241281032562	0
319	2005-06-27_12	1069	1069	< bob2 > Hylas : I 'd strongly recommend not doing that	0	0.9965176582336426	0.0034823152236640453	0
320	2005-06-27_12	1070	1070	< Hylas > ok	0	0.9934578537940979	0.006542189512401819	0
321	2005-06-27_12	1071	1071	< microhaxo > it is " Supported "	0	0.9698758125305176	0.03012419119477272	0
322	2005-06-27_12	1072	1072	< nubbe > bob2 , and I know th aprtition is flaky , so I guess win handles the errors better	0	0.9969948530197144	0.0030051141511648893	0
323	2005-06-27_12	1073	1073	< GNULinuxer > nubbe > what files ?	0	0.9897361993789673	0.010263853706419468	0
